id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
4472022,123e2225-6eed-46e4-9ea7-ad0529649fe5,2016/10/05 6:35 PM EDT,2016-10-05,2016-10-05 22:35:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2016-10-31 23:57:22 UTC,2023-04-05 10:02:49 UTC,needs_id,CC-BY-NC-ND,http://www.inaturalist.org/observations/4472022,https://inaturalist-open-data.s3.amazonaws.com/photos/5396204/medium.jpeg,,"",,2,0,false,,"Ellsworth, Kansas, United States",38.7256666667,-98.0305916667,,,,,,,,false,,,Gryllus,Gryllus,,Insecta,71251
4472029,6421950a-a987-4308-b0cf-565a640fb464,2016/10/05 6:50 PM EDT,2016-10-05,2016-10-05 22:50:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2016-10-31 23:57:25 UTC,2023-04-05 10:02:37 UTC,needs_id,CC-BY-NC-ND,http://www.inaturalist.org/observations/4472029,https://inaturalist-open-data.s3.amazonaws.com/photos/5396250/medium.jpeg,,"",,3,0,false,,"Ellsworth, Kansas, United States",38.7258166667,-98.0308033333,,,,,,,,false,,,Gryllus,Gryllus,,Insecta,71251
4472578,af861663-c6b2-4e8c-bc3f-b383deeca686,2016/10/05 8:24 PM EDT,2016-10-05,2016-10-06 00:24:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2016-11-01 01:40:24 UTC,2016-11-29 03:45:26 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/4472578,https://inaturalist-open-data.s3.amazonaws.com/photos/5397168/medium.jpeg,,"",Can't help but laugh when I look at this thing. Beetlejuice ,2,0,false,,"Ellsworth, Kansas, United States",38.6423983333,-97.9999166667,,,,,,,,false,,,Restless Bush Cricket,Hapithus agitator,Restless Bush Cricket,Insecta,129251
4472579,66744738-5487-4a63-9a8e-962473fc3c0b,2016/10/05 8:24 PM EDT,2016-10-05,2016-10-06 00:24:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2016-11-01 01:40:24 UTC,2023-04-05 10:02:28 UTC,needs_id,CC-BY-NC-ND,http://www.inaturalist.org/observations/4472579,https://inaturalist-open-data.s3.amazonaws.com/photos/5397178/medium.jpeg,,"",,3,0,false,,"Ellsworth, Kansas, United States",38.6423883333,-98.0000083333,,,,,,,,false,,,Cycloptilum,Cycloptilum,Common Scaly Crickets,Insecta,87780
6570128,9bd040cf-5b61-4ee3-889f-40c9490d896c,Sat Jun 03 2017 23:47:29 GMT-0500 (CDT),2017-06-03,2017-06-04 04:47:29 UTC,Central Time (US & Canada),96716,fraserwatson,Fraser Watson,2017-06-10 03:39:04 UTC,2023-04-05 10:02:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6570128,https://inaturalist-open-data.s3.amazonaws.com/photos/8335075/medium.jpg,,"",Gryllidae-true crickets,2,0,false,3,"200 Road 230, Americus, KS, US",38.4950931019,-96.3358770032,22,,,,22,,,false,,,Gryllus,Gryllus,,Insecta,71251
6983164,758b29d7-3950-4dc6-8184-36d0d43c10dd,2017/07/05 10:36 PM MDT,2017-07-05,2017-07-06 04:36:00 UTC,Mountain Time (US & Canada),517712,i_fox,"",2017-07-09 19:10:57 UTC,2023-06-28 16:24:48 UTC,needs_id,,https://www.inaturalist.org/observations/6983164,https://static.inaturalist.org/photos/8937558/medium.jpg,,"","",0,0,false,,United States,38.0020441364,-101.8265138405,244,,,,28300,obscured,,true,,"",Badlands Cricket,Gryllus personatus,Badlands Cricket,Insecta,322914
7203623,957b1834-2029-41d2-a479-57393bd59739,Tue Jul 25 2017 10:15:00 GMT-0500 (CDT),2017-07-25,2017-07-25 15:15:00 UTC,Central Time (US & Canada),525182,katiepaige31,,2017-07-25 16:24:38 UTC,2024-09-05 05:02:44 UTC,needs_id,,https://www.inaturalist.org/observations/7203623,https://static.inaturalist.org/photos/9292238/medium.jpg,,"",,2,0,false,3,"4001 S 231st St W, Goddard, KS, US",37.6190383333,-97.6079633333,500,,,,500,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
7277924,e932118d-ddb0-4571-92d9-00369c9f0fd4,Sun Jul 30 2017 10:49:15 GMT-0500 (CDT),2017-07-30,2017-07-30 15:49:15 UTC,Central Time (US & Canada),553487,williamking14,,2017-07-30 15:49:30 UTC,2023-04-05 10:02:06 UTC,needs_id,,https://www.inaturalist.org/observations/7277924,https://static.inaturalist.org/photos/9410372/medium.jpg,,"",,3,0,false,3,"85 Cottonwood Point Cv, Marion, KS, US",38.3921609899,-97.0953240006,5005,,,,5005,,,false,,,Gryllus,Gryllus,,Insecta,71251
7280755,13931fb6-10ce-4b86-a06b-5430a8600124,Sun Jul 30 2017 13:46:59 GMT-0500 (CDT),2017-07-30,2017-07-30 18:46:59 UTC,Central Time (US & Canada),526877,katelynsbolds,Katelyn S. Bolds,2017-07-30 18:47:28 UTC,2023-02-14 13:20:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7280755,https://inaturalist-open-data.s3.amazonaws.com/photos/9428517/medium.jpg,,"",,3,0,false,3,"2098 Wild Horse Rd, Lawrence, KS, US",39.0796856443,-95.1907004883,30,,,,30,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
7449267,54c6632a-af57-4edd-9b17-4492cc2cc0dc,Fri Aug 11 2017 12:21:42 GMT-0500 (CDT),2017-08-11,2017-08-11 17:21:42 UTC,Central Time (US & Canada),258156,jacin,Jacin L. Bailes,2017-08-11 17:36:46 UTC,2018-04-25 04:10:48 UTC,needs_id,,https://www.inaturalist.org/observations/7449267,https://static.inaturalist.org/photos/9687644/medium.jpg,,"",,2,1,false,3,"Kansas, US",39.1458722973,-95.8531893759,10,,,,28151,obscured,,true,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
7591081,a7d20f8a-812e-4a15-aa7a-7683558f17e2,Mon Aug 21 2017 13:07:38 GMT-0500 (CDT),2017-08-21,2017-08-21 18:07:38 UTC,Central Time (US & Canada),596863,ecomycotina,,2017-08-21 18:11:04 UTC,2017-08-21 18:12:34 UTC,needs_id,,https://www.inaturalist.org/observations/7591081,https://static.inaturalist.org/photos/9916489/medium.jpg,,"","During eclipse totality, crickets in this cultivated flower bed began trilling repeatedly. I was unable to find a cricket for species identification. Trills were high pitched and repeated cycles of 3-4 seconds of chirping followed by 1 second of silence. As totality ended and the sun became bright again, chirping became less frequent, quieter, and lower in pitch. ",0,0,false,3,"Kansas State University, Manhattan, KS, US",39.1932046507,-96.5851263889,10,,,,10,,,false,,,,Gryllidea,Crickets,Insecta,358855
7648523,2314ba17-2211-4967-ad4c-dbd626a1901b,Fri Aug 25 2017 15:00:03 GMT-0500 (CDT),2017-08-25,2017-08-25 20:00:03 UTC,Central Time (US & Canada),284741,phaena,,2017-08-25 20:02:02 UTC,2023-04-05 10:02:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7648523,https://inaturalist-open-data.s3.amazonaws.com/photos/10007666/medium.jpg,,"",,2,0,false,3,"Sedgwick County, US-KS, US",37.7164655322,-97.409230692,2000,,,,2000,,,false,,,Gryllus,Gryllus,,Insecta,71251
7708085,858776ca-b173-47c0-baa3-e438e34302bb,2017/05/01 5:28 PM MDT,2017-05-01,2017-05-01 23:28:00 UTC,Mountain Time (US & Canada),517712,i_fox,"",2017-08-29 23:48:23 UTC,2023-06-28 16:34:22 UTC,needs_id,,https://www.inaturalist.org/observations/7708085,https://static.inaturalist.org/photos/10106223/medium.jpg,,"","",0,0,false,,"Kansas, US",38.2866369854,-96.1367901324,244,,,,28270,obscured,,true,,"",Myrmecophilus pergandei,Myrmecophilus pergandei,Eastern Ant Cricket,Insecta,120150
7713193,0a0eb907-bdf4-4479-8d4b-554e03f1c993,2017-08-30 7:46:34 AM CDT,2017-08-30,2017-08-30 12:46:34 UTC,Central Time (US & Canada),525422,eric_soule,"",2017-08-30 12:47:11 UTC,2023-04-05 10:01:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7713193,https://inaturalist-open-data.s3.amazonaws.com/photos/10115491/medium.jpeg,,"",,2,0,false,2,"5920 E Kinkaid St, Wichita, KS 67218, USA",37.6526733977,-97.270727343,688,,,,688,,,false,gps,gps,Gryllus,Gryllus,,Insecta,71251
7808362,2ae790f3-58df-40bb-a7ab-b4e618c20ea8,Wed Sep 06 2017 12:07:57 GMT-0500 (CDT),2017-09-06,2017-09-06 17:07:57 UTC,Central Time (US & Canada),603282,johnnyjuarez,,2017-09-06 17:09:02 UTC,2017-09-08 12:52:41 UTC,needs_id,,https://www.inaturalist.org/observations/7808362,https://static.inaturalist.org/photos/10270274/medium.jpg,,"",,2,0,false,3,"67801, Dodge City, KS, US",37.7822182798,-100.0439900914,65,,,,65,,,false,,,Gryllus,Gryllus,,Insecta,71251
7808366,c9dd523a-9c18-42fe-ad06-16b40927062d,Wed Sep 06 2017 12:08:16 GMT-0500 (CDT),2017-09-06,2017-09-06 17:08:16 UTC,Central Time (US & Canada),603288,misaelochoamarrufo,Misael Ochoa Marrufo,2017-09-06 17:09:12 UTC,2024-09-03 18:06:18 UTC,needs_id,,https://www.inaturalist.org/observations/7808366,https://static.inaturalist.org/photos/10270276/medium.jpg,,"",,2,0,false,3,"67801, Dodge City, KS, US",37.7822083333,-100.0439916667,,,,,,,,false,,,Gryllus,Gryllus,,Insecta,71251
7808374,5f95530d-b39e-4b1f-873c-3f8a3707694f,Wed Sep 06 2017 12:07:39 GMT-0500 (CDT),2017-09-06,2017-09-06 17:07:39 UTC,Central Time (US & Canada),603285,musabali,Musab Ali,2017-09-06 17:09:40 UTC,2025-02-13 21:41:00 UTC,needs_id,,https://www.inaturalist.org/observations/7808374,https://static.inaturalist.org/photos/10270287/medium.jpg,,"",,3,0,false,3,"67801, Dodge City, KS, US",37.7822116667,-100.0439695,,,,,,,,false,,,Gryllini,Gryllini,,Insecta,523728
7808422,6de648a2-21d9-4180-9f37-cc84e8788837,2017-09-06 12:09:50 PM CDT,2017-09-06,2017-09-06 17:09:50 UTC,Central Time (US & Canada),603298,nick1454,,2017-09-06 17:12:34 UTC,2017-09-07 15:50:39 UTC,needs_id,,https://www.inaturalist.org/observations/7808422,https://static.inaturalist.org/photos/10270334/medium.jpeg,,"",,2,0,false,2,"2001 W Ross Blvd, Dodge City, KS 67801, USA",37.7820952,-100.0438003,20,,,,20,,,false,,,Gryllus,Gryllus,,Insecta,71251
7909837,f11d06f0-b0e4-4d9f-a3e1-1c16cd145691,2017-08-25,2017-08-25,,Mountain Time (US & Canada),8614,bug_eric,Eric R. Eaton,2017-09-14 00:59:55 UTC,2022-05-19 02:56:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/7909837,https://static.inaturalist.org/photos/10437193/medium.jpg,,"","",1,0,false,,Overland Park Arboretum & Botanical Gardens,38.793539,-94.69307,,,,,,,,false,,,Hapithus saltator,Hapithus saltator,Jumping Bush Cricket,Insecta,780312
8018747,3376ae62-477c-4d2b-960b-7a780d183ef6,2017/09/20 9:02 PM CDT,2017-09-20,2017-09-21 02:02:00 UTC,Central Time (US & Canada),307691,ozarkgreen,Mark Nolen,2017-09-21 02:06:24 UTC,2024-10-16 07:51:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8018747,,https://static.inaturalist.org/sounds/15544.wav?1505959400,"",Cricket was calling from very close to the edge of river. Could not locate the singer - presumably was in an underground calling-burrow. ,2,0,false,,"Reno County, KS, USA",37.8233934096,-97.9055213928,122,,,,122,,,false,,,Northern Mole Cricket,Neocurtilla hexadactyla,Northern Mole Cricket,Insecta,225607
8356292,8f8a3655-a7ec-419a-b3e5-068d6a660707,2017/10/06 1:07 PM CDT,2017-10-06,2017-10-06 18:07:00 UTC,Central Time (US & Canada),504560,alexmorphew,Alex Morphew,2017-10-11 07:24:04 UTC,2023-04-05 10:01:49 UTC,needs_id,,https://www.inaturalist.org/observations/8356292,https://static.inaturalist.org/photos/11105712/medium.jpeg,,"","",1,0,false,,"Rush, Kansas, United States",38.58713,-99.398065,,,,,,,,false,,,Gryllus,Gryllus,,Insecta,71251
8358808,30578511-9c9f-468c-865a-5c60567af659,Sat Sep 23 2017 22:21:07 GMT-0500 (CDT),2017-09-23,2017-09-24 03:21:07 UTC,Central Time (US & Canada),113157,liapun312,Jenny Smith,2017-10-11 15:25:29 UTC,2023-04-05 10:01:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8358808,https://inaturalist-open-data.s3.amazonaws.com/photos/11109976/medium.jpg,,"",,1,0,false,3,"1226 Berkeley St, Wichita, KS, US",37.6337636381,-97.3225387811,284,,,,284,,,false,,,True Crickets,Gryllidae,True Crickets,Insecta,52884
8366663,8df5b893-c8a4-4050-aea7-c161ac9b3702,2017-10-11 6:14:52 PM CDT,2017-10-11,2017-10-11 23:14:52 UTC,Central Time (US & Canada),602464,theotherlands,Daylan Carlson,2017-10-12 00:59:05 UTC,2023-04-05 10:01:42 UTC,research,,https://www.inaturalist.org/observations/8366663,https://static.inaturalist.org/photos/11123306/medium.jpeg,,"",,1,0,false,2,"I-70, Hays, KS 67601, USA",38.8911700909,-99.3031474203,516,,,,516,,,false,gps,gps,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
8429265,9a7d9857-e4c2-4adf-b21e-17e0578aa7ba,2017/08/12 10:55 PM MDT,2017-08-12,2017-08-13 04:55:00 UTC,Mountain Time (US & Canada),517712,i_fox,"",2017-10-16 17:29:49 UTC,2023-06-28 16:42:45 UTC,needs_id,,https://www.inaturalist.org/observations/8429265,https://static.inaturalist.org/photos/11224392/medium.jpg,,"","",0,0,false,,United States,38.1625686509,-101.8413426318,244,,,,28300,obscured,,true,,"",Even-spurred Ground Crickets,Eunemobius,Even-spurred Ground Crickets,Insecta,146893
8429266,3dff3422-20ef-4f2b-9f06-e7e7e8a70810,2017/08/28 12:38 AM MDT,2017-08-28,2017-08-28 06:38:00 UTC,Mountain Time (US & Canada),517712,i_fox,"",2017-10-16 17:29:49 UTC,2023-06-28 16:42:46 UTC,needs_id,,https://www.inaturalist.org/observations/8429266,https://static.inaturalist.org/photos/11224393/medium.jpg,,"","",1,0,false,,"Kansas, US",38.2739291596,-95.919568885,488,,,,28270,obscured,,true,,"",Common Scaly Crickets,Cycloptilum,Common Scaly Crickets,Insecta,87780
8429267,cb3c6a36-65e7-4256-a222-ea48582e10fd,2017/09/01 7:27 PM MDT,2017-09-01,2017-09-02 01:27:00 UTC,Mountain Time (US & Canada),517712,i_fox,"",2017-10-16 17:29:49 UTC,2023-06-28 16:42:47 UTC,needs_id,,https://www.inaturalist.org/observations/8429267,https://static.inaturalist.org/photos/11224399/medium.jpg,,"","",0,0,false,,"Kansas, US",38.2048301711,-95.8606101835,488,,,,28270,obscured,,true,,"",Ground Crickets,Nemobiinae,Ground Crickets,Insecta,324788
8429343,dd30388a-3ef2-48c1-b825-51d3ba688d55,2017/06/29 2:29 PM MDT,2017-06-29,2017-06-29 20:29:00 UTC,Mountain Time (US & Canada),517712,i_fox,"",2017-10-16 17:40:17 UTC,2023-06-28 16:42:48 UTC,needs_id,,https://www.inaturalist.org/observations/8429343,https://static.inaturalist.org/photos/11224844/medium.jpg,,"","",1,0,false,,United States,38.0948292364,-101.9300095155,244,,,,28300,obscured,,true,,"",Gryllus,Gryllus,,Insecta,71251
8433900,95a4bbdd-5145-4835-b08b-c2c863f5ba60,2017-09-19,2017-09-19,,Central Time (US & Canada),616112,pas1014,,2017-10-16 23:58:13 UTC,2023-04-05 10:01:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8433900,https://inaturalist-open-data.s3.amazonaws.com/photos/11232511/medium.jpeg,,"","",2,0,false,,"Reno County, US-KS, US",38.081338,-97.888656,209,,,,209,,,false,,,Field Crickets,Gryllinae,Field Crickets,Insecta,122461
8718926,2d1ad0c7-b415-4697-b23a-ec8c99cf797b,2017/09/01 ,2017-09-01,,Mountain Time (US & Canada),517712,i_fox,"",2017-11-07 07:05:20 UTC,2023-06-28 16:46:26 UTC,needs_id,,https://www.inaturalist.org/observations/8718926,https://static.inaturalist.org/photos/11694038/medium.jpg,,"","",0,0,false,,"Kansas, US",38.3225398322,-96.1077991865,244,,,,28270,obscured,,true,,"",Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
10152755,c5558741-ae81-4ffd-8875-0dec818e8a12,Fri Mar 09 2018 10:55:16 GMT-0600 (CST),2018-03-09,2018-03-09 16:55:16 UTC,Central Time (US & Canada),748979,samforbes,,2018-03-09 16:55:32 UTC,2018-04-17 18:48:52 UTC,needs_id,,https://www.inaturalist.org/observations/10152755,https://static.inaturalist.org/photos/14010123/medium.jpg,,"",,1,0,false,3,"Hutchinson Community College, Hutchinson, KS, US",38.0665059993,-97.9211495352,5,,,,5,,,false,,,Crickets,Gryllus,,Insecta,71251
10586511,f3000d0a-de6f-4d83-a845-a8b60fdb81aa,2018/03/31 4:22 PM MDT,2018-03-31,2018-03-31 22:22:00 UTC,Mountain Time (US & Canada),517712,i_fox,"",2018-04-03 04:21:32 UTC,2023-06-28 17:07:30 UTC,needs_id,,https://www.inaturalist.org/observations/10586511,https://static.inaturalist.org/photos/14756299/medium.jpeg,,"",,1,0,false,,United States,38.1716622412,-101.9593583945,7821,,,,28300,obscured,,true,,,Gryllus,Gryllus,,Insecta,71251
11412891,dbda37c2-141e-45a7-960f-bc21b96f7df1,2018/04/21 10:48 PM -0600,2018-04-21,2018-04-22 04:48:00 UTC,Central America,517712,i_fox,"",2018-04-25 04:53:16 UTC,2023-06-28 17:36:21 UTC,needs_id,,https://www.inaturalist.org/observations/11412891,https://static.inaturalist.org/photos/16273478/medium.jpeg,,"","",1,0,false,,United States,38.0543493691,-101.9594720091,6617,,,,28300,obscured,,true,,"",Gryllus,Gryllus,,Insecta,71251
12710080,117ecdbe-137e-446d-9023-55345785f413,2018/05/21 11:33 PM MDT,2018-05-21,2018-05-22 05:33:00 UTC,Mountain Time (US & Canada),517712,i_fox,"",2018-05-22 15:50:13 UTC,2023-06-28 17:59:13 UTC,needs_id,,https://www.inaturalist.org/observations/12710080,https://static.inaturalist.org/photos/18403922/medium.jpeg,,"",,1,0,false,,United States,38.1256011367,-101.8014950329,1709,,,,28300,obscured,,true,,,Gryllus,Gryllus,,Insecta,71251
13082561,89eddb8c-b32c-43ff-b4bb-aad464be4769,2016-09-17 6:11:53 PM CDT,2016-09-17,2016-09-17 23:11:53 UTC,Central Time (US & Canada),112023,zebraweeds,Lynn Michael,2018-06-03 17:37:37 UTC,2018-08-20 09:38:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13082561,https://inaturalist-open-data.s3.amazonaws.com/photos/19057122/medium.jpeg,,"",,3,0,false,2,"12654 W 750th Rd, Mound City, KS 66056, USA",38.1333618164,-94.8780593872,,,,,,,,false,gps,gps,Broad-winged tree cricket,Oecanthus latipennis,Broad-winged tree cricket,Insecta,129233
14045970,a5d1c488-6243-4937-90be-7c7e7079a40c,Wed Jul 04 2018 11:57:40 GMT-0500 (CDT),2018-07-04,2018-07-04 16:57:40 UTC,Central Time (US & Canada),541946,mindy14,Mindy King,2018-07-04 16:59:11 UTC,2025-01-20 19:12:17 UTC,needs_id,,https://www.inaturalist.org/observations/14045970,https://static.inaturalist.org/photos/20783504/medium.jpg,,"",,4,1,false,3,"66441, Junction City, KS, US",39.0607798244,-96.8974856735,64415,,,,64415,,open,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
14100368,5ff307af-d6d0-431d-a85a-a0dc49ee099f,Fri Jul 06 2018 07:47:18 GMT-0500 (CDT),2018-07-06,2018-07-06 12:47:18 UTC,Central Time (US & Canada),650639,tricia19,Tricia Waggoner,2018-07-06 12:48:02 UTC,2018-07-07 03:26:09 UTC,research,,https://www.inaturalist.org/observations/14100368,https://static.inaturalist.org/photos/20881883/medium.jpg,,"",,2,0,false,3,"1621 SW Arvonia Pl, Topeka, KS, US",39.0370108617,-95.768556884,65,,,,65,,,false,,,Four-spotted Tree Cricket,Oecanthus quadripunctatus,Four-spotted Tree Cricket,Insecta,226222
14238541,3b73b108-aef1-41ac-8455-9db5079b422b,Mon Jul 09 2018 17:48:42 GMT-0500 (CDT),2018-07-09,2018-07-09 22:48:42 UTC,Central Time (US & Canada),297937,sandhills,,2018-07-10 20:12:50 UTC,2024-09-05 05:02:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/14238541,https://inaturalist-open-data.s3.amazonaws.com/photos/21129655/medium.jpg,,"",in yard near sprinkler head,1,0,false,3,"8435 Constance St, Lenexa, KS, US",38.9759116667,-94.75982,5,,,,5,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
