id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
17172629,c99db3b7-3ab2-465a-b9f0-63c1555f6d27,Wed Oct 03 2018 11:57:24 GMT-0500 (CDT),2018-10-03,2018-10-03 16:57:24 UTC,Central Time (US & Canada),614270,seeking_smol,,2018-10-03 23:11:50 UTC,2022-11-29 07:11:21 UTC,research,,https://www.inaturalist.org/observations/17172629,https://static.inaturalist.org/photos/26022521/medium.jpg,,"",,1,0,false,3,"264 Westshore Dr, North Sioux City, SD, US",42.5377783333,-96.5279216667,10,,,,10,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
17638816,a521c208-3d6d-459f-88f2-e9b597c463b1,Thu Oct 18 2018 16:06:29 GMT-0600 (MDT),2018-10-18,2018-10-18 22:06:29 UTC,Mountain Time (US & Canada),526666,bloy3,,2018-10-19 03:07:54 UTC,2022-11-29 07:10:28 UTC,needs_id,,https://www.inaturalist.org/observations/17638816,https://static.inaturalist.org/photos/26869740/medium.jpg,,"",,1,0,false,3,"Badlands National Park, Long Valley, SD, US",43.7699009914,-101.9418420913,71,,,,71,,,false,,,Gryllus,Gryllus,,Insecta,71251
25192982,1ad907e6-09df-4d26-a4cf-76e8c347b992,2019-05-15 7:50:27 PM CDT,2019-05-15,2019-05-15 19:50:27 UTC,UTC,1637396,ryan579,RPH,2019-05-16 01:24:41 UTC,2023-03-18 19:09:41 UTC,research,,https://www.inaturalist.org/observations/25192982,https://static.inaturalist.org/photos/38997288/medium.jpeg,,"",,3,1,false,2,"1113 S Gary Dr, Sioux Falls, SD 57103, USA",43.53610806,-96.68984152,9,,,,9,,,false,,,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
28029545,ae3d3a2d-48c7-46a5-a461-e5b144d5681d,Mon Jun 24 2019 08:05:24 GMT-0500 (CDT),2019-06-24,2019-06-24 18:05:24 UTC,Hawaii,506840,jorgenols,"",2019-07-02 00:25:15 UTC,2022-11-29 07:09:01 UTC,needs_id,,https://www.inaturalist.org/observations/28029545,https://static.inaturalist.org/photos/43665711/medium.jpg,,"",,1,0,false,3,"Badlands National Park, Long Valley, SD, US",43.7456966667,-101.9472883333,16,,,,16,,,false,,,Gryllus,Gryllus,,Insecta,71251
30279611,bf0c698a-5128-4418-907e-0437469a063b,2019-08-05 7:15:54 PM CDT,2019-08-05,2019-08-05 19:15:54 UTC,UTC,1637396,ryan579,RPH,2019-08-06 00:27:02 UTC,2022-11-29 07:03:30 UTC,needs_id,,https://www.inaturalist.org/observations/30279611,https://static.inaturalist.org/photos/47296657/medium.jpeg,,"",,1,0,false,2,"Sioux Falls, SD 57103, USA",43.53629855,-96.68977545,8,,,,8,,,false,,,Crickets,Gryllus,,Insecta,71251
30588387,5fed4fb1-8dbb-42d6-8c26-e43820046f32,Sat Aug 10 2019 22:12:54 GMT-0500 (CDT),2019-08-10,2019-08-11 03:12:54 UTC,Central Time (US & Canada),1087423,bordejes,"",2019-08-11 03:15:04 UTC,2023-03-03 20:11:24 UTC,needs_id,,https://www.inaturalist.org/observations/30588387,https://static.inaturalist.org/photos/47795889/medium.jpg,,"",,3,0,false,3,"701 N Phillips Ave, Sioux Falls, SD, US",43.5552333333,-96.727045,10,,,,10,,,false,,,True Crickets and Allies,Grylloidea,True Crickets and Allies,Insecta,50158
31172184,74289562-60bb-4079-ab3c-47b537737d33,2019-08-20 6:28:28 AM MDT,2019-08-20,2019-08-20 12:28:28 UTC,Mountain Time (US & Canada),190613,aggie_wildlifer,Brian Dickerson,2019-08-20 12:42:15 UTC,2024-09-05 16:09:09 UTC,research,CC0,https://www.inaturalist.org/observations/31172184,https://inaturalist-open-data.s3.amazonaws.com/photos/48761800/medium.jpeg,,"",,1,0,false,2,"Rapid City, SD, USA",44.0865147,-103.3006635,28,,,,28,,,false,,,Snowy Tree Cricket,Oecanthus fultoni,Snowy Tree Cricket,Insecta,130356
31410759,b3c29838-55ed-471c-9609-241a4bb6261b,Sat Aug 24 2019 10:44:36 GMT-0600 (MDT),2019-08-24,2019-08-24 16:44:36 UTC,Mountain Time (US & Canada),1849098,veronanymaane,Verona Martin,2019-08-24 16:45:07 UTC,2023-03-04 04:07:31 UTC,needs_id,,https://www.inaturalist.org/observations/31410759,https://static.inaturalist.org/photos/49157413/medium.jpg,,"",,3,1,false,3,"Rushmore Mall, Rapid City, SD, US",44.106171928,-103.2115315846,55,,,,55,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
31843049,8d4ca243-8397-4920-9d5c-3d15903d1377,2019-08-30 8:50:20 PM MDT,2019-08-30,2019-08-31 02:50:20 UTC,Mountain Time (US & Canada),190613,aggie_wildlifer,Brian Dickerson,2019-08-31 13:08:52 UTC,2024-09-05 16:10:36 UTC,research,CC0,https://www.inaturalist.org/observations/31843049,https://inaturalist-open-data.s3.amazonaws.com/photos/49881052/medium.jpeg,,"",,1,0,false,2,"Rapid City, SD, USA",44.08656598,-103.30060855,8,,,,8,,,false,,,Snowy Tree Cricket,Oecanthus fultoni,Snowy Tree Cricket,Insecta,130356
31969052,5242041e-a2a3-4cc1-a6c5-fb70053c1921,2019/09/01 3:18 PM CDT,2019-09-01,2019-09-01 20:18:00 UTC,Central Time (US & Canada),199809,eknuth,"",2019-09-02 05:25:04 UTC,2022-12-19 14:47:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31969052,https://inaturalist-open-data.s3.amazonaws.com/photos/50091913/medium.jpg,,"",Tree cricket? Very small meadow katydid?,2,0,false,,"Goodwill Township, South Dakota",45.61665,-96.99909,3,,,,3,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
32000566,589048cb-5676-4137-8beb-d104d650eb28,2019-09-01 11:18:35 AM CDT,2019-09-01,2019-09-01 11:18:35 UTC,UTC,1637396,ryan579,RPH,2019-09-02 18:40:19 UTC,2022-11-29 06:57:21 UTC,needs_id,,https://www.inaturalist.org/observations/32000566,https://static.inaturalist.org/photos/50919920/medium.jpeg,,"",,1,0,false,2,"Northeast Bon Homme, SD, USA",43.08297762,-97.83029836,9,,,,9,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
32243697,d3bad87e-75eb-4e41-a59f-6ec4b4ce64e1,Fri Sep 06 2019 12:37:30 GMT-0500 (CDT),2019-09-06,2019-09-06 12:37:30 UTC,UTC,2223320,thea34,Thea Luken,2019-09-06 23:55:37 UTC,2019-11-02 15:09:01 UTC,research,,https://www.inaturalist.org/observations/32243697,https://static.inaturalist.org/photos/50555499/medium.jpg,,"",,1,0,false,3,"Yankton High School, Yankton, SD, US",42.8843753665,-97.4091954891,12,,,,12,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
33816205,d0e39da6-7508-4776-8101-03d0beca2396,2019-10-03 3:41:00 PM MDT,2019-10-03,2019-10-03 21:41:00 UTC,Mountain Time (US & Canada),190613,aggie_wildlifer,Brian Dickerson,2019-10-03 21:42:46 UTC,2024-09-05 16:14:16 UTC,research,CC0,https://www.inaturalist.org/observations/33816205,https://inaturalist-open-data.s3.amazonaws.com/photos/53152404/medium.jpeg,,"",,1,0,false,2,"Rapid City, SD, USA",44.08644104,-103.3007736206,,,,,,,,false,gps,gps,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
35518810,2d58fb27-3894-41f5-9e6d-c26a6438ea00,2019-11-09 12:07:34 PM CST,2019-11-09,2019-11-09 18:07:34 UTC,Central Time (US & Canada),64362,anneclewis,Anne C Lewis,2019-11-10 06:02:27 UTC,2022-11-29 06:51:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/35518810,https://inaturalist-open-data.s3.amazonaws.com/photos/56014849/medium.jpeg,,"",Black crickets all.over the trail. This one lost a leg making it much easier to photograph. ,2,0,false,2,"Interior Township, SD, USA",43.7651176453,-101.9456787109,,,,,,,,false,gps,gps,Gryllus,Gryllus,,Insecta,71251
39421461,3c7dc194-52ad-46ae-bf4a-7ddd70486f1f,2004/06/07 6:15 AM PDT,2004-06-07,2004-06-07 13:15:00 UTC,Pacific Time (US & Canada),713034,froglover_84,"",2020-03-01 21:46:16 UTC,2022-11-29 06:48:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/39421461,https://inaturalist-open-data.s3.amazonaws.com/photos/62540264/medium.jpeg,,"",,3,0,false,,"Badlands National Park, SD",43.850422333,-102.3341914533,7222,,,,7222,,,false,,,Gryllus,Gryllus,,Insecta,71251
41502618,e2feb9f5-123d-47f3-bd2d-146013bf9ad0,2020/04/05 2:46 PM CDT,2020-04-05,2020-04-05 19:46:00 UTC,Central Time (US & Canada),64362,anneclewis,Anne C Lewis,2020-04-06 01:50:13 UTC,2022-11-29 06:48:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41502618,https://inaturalist-open-data.s3.amazonaws.com/photos/65843612/medium.jpeg,,"","",1,0,false,,"Pierre, SD 57501, USA",44.368276,-100.317684,50,,,,50,,,false,,"",Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
50103224,8fd41092-f209-49b5-99a4-b1a9a3f266b4,2020-06-18 9:29:33 AM MDT,2020-06-18,2020-06-18 15:29:33 UTC,Mountain Time (US & Canada),1940701,elizabethhotchkiss,Elizabeth Hotchkiss,2020-06-18 23:39:10 UTC,2022-11-29 06:40:35 UTC,needs_id,,https://www.inaturalist.org/observations/50103224,https://static.inaturalist.org/photos/79558587/medium.jpeg,,"",,1,0,false,2,"Rapid City, SD, USA",44.126086,-103.2074369722,,,,,,,,false,gps,gps,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
50730635,bc58da3f-8a9e-4822-9a94-8954cce6196f,2020/06/19 9:36 AM CDT,2020-06-19,2020-06-19 14:36:00 UTC,Central Time (US & Canada),3184218,aaronv,Aaron Venner,2020-06-24 01:22:52 UTC,2022-11-30 01:26:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/50730635,https://inaturalist-open-data.s3.amazonaws.com/photos/80565858/medium.jpeg,,"","",3,0,false,,"Stanley County, SD, USA",44.3386264,-100.8000051,87312,,,,87312,,,false,,,Gryllus,Gryllus,,Insecta,713241
51406977,4de11f57-808d-4a87-920d-99109698b03b,2020/06/28 8:41 AM CDT,2020-06-28,2020-06-28 13:41:00 UTC,Central Time (US & Canada),3182864,hamorey,Hilary,2020-06-29 21:51:50 UTC,2022-11-29 06:31:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51406977,https://inaturalist-open-data.s3.amazonaws.com/photos/81671780/medium.jpeg,,"",,1,0,false,,"Jones County, SD, USA",44.0711434665,-100.3907321867,15,,,,15,,,false,,,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
51707941,1b2bc6e4-2df6-4b5d-84c5-3d120f80c91c,2020-07-02 8:23:46 AM MDT,2020-07-02,2020-07-02 14:23:46 UTC,Mountain Time (US & Canada),1091734,keylopapa,"",2020-07-02 16:53:29 UTC,2022-11-29 06:30:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51707941,https://inaturalist-open-data.s3.amazonaws.com/photos/82170512/medium.jpg,,"",,2,0,false,2,"Mount Rushmore UT, SD, USA",44.052795,-103.401936,,,,,,,,false,gps,gps,Gryllus,Gryllus,,Insecta,713241
54188174,be17410c-c524-4244-8e71-b1c64daea780,Fri Jul 24 2020 13:04:15 GMT-0600 (MDT),2020-07-24,2020-07-24 19:04:15 UTC,Mountain Time (US & Canada),1159526,nic17,IversonFamily Nic,2020-07-24 19:04:51 UTC,2022-11-29 06:46:21 UTC,needs_id,,https://www.inaturalist.org/observations/54188174,https://static.inaturalist.org/photos/129148818/medium.jpg,,"",,1,0,false,3,"Fruitdale, SD, US",44.7276806847,-103.7179159763,12,,,,12,,,false,,,Gryllus,Gryllus,,Insecta,71251
54361648,345c6e8d-301e-4515-aa9b-0e35db1eeaec,Sun Jul 26 2020 00:19:14 GMT-0500 (CDT),2020-07-26,2020-07-26 00:19:14 UTC,UTC,2065756,richx915,RichX 915,2020-07-26 05:19:48 UTC,2023-07-07 23:15:15 UTC,needs_id,CC0,https://www.inaturalist.org/observations/54361648,https://inaturalist-open-data.s3.amazonaws.com/photos/86497770/medium.jpg,,"",,0,0,false,3,"E SD Hwy 16, Oacoma, SD, US",43.80228333,-99.39415,50,,,,50,,,false,,,,Allonemobius,Robust Ground Crickets,Insecta,129248
55878494,6006207e-bb55-4c34-9359-219885b55ab2,Sat Aug 08 2020 23:16:31 GMT-0500 (CDT),2020-08-08,2020-08-08 23:16:31 UTC,UTC,3145328,gtcmarx,,2020-08-09 04:17:18 UTC,2023-10-16 20:22:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55878494,https://inaturalist-open-data.s3.amazonaws.com/photos/89006109/medium.jpg,,"",,2,0,false,3,"Jefferson, SD, US",42.5750419032,-96.5767718946,10,,,,10,,,false,,,Northern Mole Cricket,Neocurtilla hexadactyla,Northern Mole Cricket,Insecta,225607
55885965,2e735e59-b78d-474b-b162-cadde0662714,2020/08/08 8:09 PM CDT,2020-08-08,2020-08-09 01:09:00 UTC,Central Time (US & Canada),268620,wildlifedoc,Kent C. Jensen,2020-08-09 06:59:01 UTC,2022-11-29 05:33:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/55885965,https://inaturalist-open-data.s3.amazonaws.com/photos/89018873/medium.jpeg,,"",,1,0,false,,"Brookings, SD 57006, USA",44.271591623,-96.7761248958,2,,,,2,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
55967466,104e2965-f79d-4e0c-bc59-9b86f0a3de6d,2020/08/09 11:17 AM CDT,2020-08-09,2020-08-09 16:17:00 UTC,Central Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2020-08-09 22:19:35 UTC,2022-11-29 05:33:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/55967466,https://inaturalist-open-data.s3.amazonaws.com/photos/89151291/medium.jpeg,,"",,1,0,false,,"Sand Lake NWR east side, Brown County, SD",45.7755624955,-98.2268830198,4753,,,,4753,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
56505017,402b37b7-4991-4e71-b359-63e6487ca64c,Sat Aug 15 2020 07:38:27 GMT-0500 (CDT),2020-08-15,2020-08-15 12:38:27 UTC,Central Time (US & Canada),1045008,kellypre50,"",2020-08-15 12:40:20 UTC,2022-11-29 05:32:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56505017,https://inaturalist-open-data.s3.amazonaws.com/photos/90053533/medium.jpg,,"",,1,0,false,3,"Sixth St, Armour, SD, US",43.3228671221,-98.3470175734,3149,,,,3149,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
56595431,36dabd39-7436-492f-bfcc-26932e952337,Thu Aug 13 2020 21:20:46 GMT-0600 (MDT),2020-08-13,2020-08-14 03:20:46 UTC,Mountain Time (US & Canada),292489,elliotgreiner,Elliot Greiner,2020-08-16 04:27:15 UTC,2022-11-29 15:46:33 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/56595431,https://static.inaturalist.org/photos/90201575/medium.jpg,,"",,1,0,false,3,"Badlands National Park, Long Valley, SD, US",43.7437213585,-101.9514715021,5,,,,5,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
56595833,77221d4e-3b83-466e-b416-b2bade6ce904,Fri Aug 14 2020 08:36:01 GMT-0600 (MDT),2020-08-14,2020-08-14 14:36:01 UTC,Mountain Time (US & Canada),292489,elliotgreiner,Elliot Greiner,2020-08-16 04:38:23 UTC,2023-02-09 00:54:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/56595833,https://static.inaturalist.org/photos/90202406/medium.jpg,,"",,3,0,false,3,"Badlands National Park, Jackson County, US-SD, US",43.7664406328,-101.970845014,5,,,,5,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
56596001,7904b391-5b06-4a04-b95b-ff762a0e3fec,Fri Aug 14 2020 09:44:11 GMT-0600 (MDT),2020-08-14,2020-08-14 15:44:11 UTC,Mountain Time (US & Canada),292489,elliotgreiner,Elliot Greiner,2020-08-16 04:42:49 UTC,2022-11-29 15:46:46 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/56596001,https://static.inaturalist.org/photos/90202710/medium.jpg,,"",,1,0,false,3,"Badlands National Park, Long Valley, SD, US",43.7479199376,-101.9452403952,57,,,,57,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
56596795,a9fd6021-b102-41d0-82a4-ae6c2a3dc4a1,Sat Aug 15 2020 09:24:31 GMT-0600 (MDT),2020-08-15,2020-08-15 15:24:31 UTC,Mountain Time (US & Canada),292489,elliotgreiner,Elliot Greiner,2020-08-16 04:59:13 UTC,2022-11-29 05:28:15 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/56596795,https://static.inaturalist.org/photos/90204239/medium.jpg,,"",,1,0,false,3,"E Fifth St, Murdo, SD, US",43.8856216986,-100.7055883483,5,,,,5,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
56987098,0d2c681b-712f-45bd-93e7-8cb6361ae70b,Wed Aug 19 2020 18:55:46 GMT-0600 (MDT),2020-08-19,2020-08-20 00:55:46 UTC,Mountain Time (US & Canada),3078399,r_eris,,2020-08-20 00:56:44 UTC,2023-03-03 20:20:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/56987098,https://inaturalist-open-data.s3.amazonaws.com/photos/90859686/medium.jpg,,"",,3,0,false,3,"George Mickelson Trail, Deadwood, SD, US",44.3694337411,-103.7347678375,5,,,,5,,,false,,,True Crickets and Allies,Grylloidea,True Crickets and Allies,Insecta,50158
58348507,ae85a431-7946-42a4-8901-ab7f8b33bd19,2020-09-02 1:01:09 PM CDT,2020-09-02,2020-09-02 13:01:09 UTC,UTC,3505748,bug_goblin,Tia Busenitz,2020-09-02 18:02:16 UTC,2024-08-10 03:15:55 UTC,needs_id,,https://www.inaturalist.org/observations/58348507,,https://static.inaturalist.org/sounds/134109.wav?1599069742,"",,1,0,false,2,"Hidewood Township, SD, USA",44.6601966,-96.8132218,20,,,,20,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
58363839,4c52182a-5951-4525-9afd-4186dc397e0b,Wed Sep 02 2020 09:54:01 GMT-0500 (CDT),2020-09-02,2020-09-02 09:54:01 UTC,UTC,2125960,ekemp0646,,2020-09-02 21:18:53 UTC,2023-03-23 08:23:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/58363839,https://inaturalist-open-data.s3.amazonaws.com/photos/93173940/medium.jpg,,"",,3,0,false,3,"Arrowhead Park, Anderson Subdivision, SD, US",43.5278633333,-96.6154416667,,,,,,,,false,,,True Crickets and Allies,Grylloidea,True Crickets and Allies,Insecta,50158
58598532,c51b57cf-82e6-40d8-b357-78801eeba715,Sat Sep 05 2020 08:51:55 GMT-0500 (CDT),2020-09-05,2020-09-05 12:51:55 UTC,Eastern Time (US & Canada),181325,kdg,"",2020-09-05 14:04:48 UTC,2022-12-04 04:16:33 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/58598532,https://inaturalist-open-data.s3.amazonaws.com/photos/93567793/medium.jpg,,"",,1,0,false,3,"South Dakota, US",43.8000231675,-99.3325721975,32,,,,27411,obscured,,true,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
59870402,8f8d3623-3978-4578-acca-61b639eb0748,Wed Sep 16 2020 15:05:02 GMT-0500 (CDT),2020-09-16,2020-09-16 15:05:02 UTC,UTC,3608802,abbigailschmidt,Abbigail Schmidt,2020-09-17 13:40:31 UTC,2022-11-29 02:42:08 UTC,research,,https://www.inaturalist.org/observations/59870402,https://static.inaturalist.org/photos/95697356/medium.jpg,,"",,1,0,false,3,"Summit St, Yankton, SD, US",42.88474667,-97.41127833,1059,,,,1059,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
59890294,58a278d5-aa69-4dde-ac4d-7a44225b84eb,Wed Sep 16 2020 15:05:01 GMT-0500 (CDT),2020-09-16,2020-09-16 15:05:01 UTC,UTC,3608798,katherinebeeman,Katherine Beeman,2020-09-17 17:35:19 UTC,2022-11-29 02:42:05 UTC,research,,https://www.inaturalist.org/observations/59890294,https://static.inaturalist.org/photos/95729003/medium.jpg,,"",,1,0,false,3,"Summit St, Yankton, SD, US",42.88474667,-97.41127833,1059,,,,1059,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
